6.0954	-13.0255	-2.9627	0.400622	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.93504	-12.9944	-2.94144	0.418591	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.85493	-12.8642	-2.82331	1.16066	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.68848	-12.793	-2.87497	1.19631	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.50789	-12.7561	-2.89735	0.946983	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.38252	-12.6965	-2.79051	0.952838	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.2646	-12.5788	-2.72964	1.38857	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.1202	-12.4967	-2.70526	1.3983	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
4.97807	-12.4148	-2.68896	1.42893	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.86838	-12.3222	-2.56396	1.44688	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.7485	-12.2099	-2.5482	1.67779	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.67334	-12.117	-2.39173	1.68171	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.561	-11.9924	-2.35872	1.89949	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.51372	-11.8631	-2.10324	1.93206	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.40816	-11.784	-2.03432	1.68597	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.39727	-11.6676	-1.73841	1.72221	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.32587	-11.4438	-1.84234	2.75738	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.31586	-11.2744	-1.59364	2.81559	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.27714	-11.1908	-1.33529	2.17334	4.43713	-11.024	4.45	-11.05	0	1.81614
4.30372	-11.0356	-1.04889	2.25531	4.45136	-10.93	4.45	-10.95	0	1.81612
4.25932	-10.8954	-1.02635	2.34934	4.44745	-10.786	4.45	-10.8	0	2.72555
4.30557	-10.7288	-0.742631	2.4472	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.28401	-10.593	-0.687171	2.44054	4.46329	-10.5756	4.45	-10.5	0	2.729
4.3256	-10.4204	-0.469157	2.54549	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.33274	-10.2855	-0.346596	2.45511	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.40482	-10.1076	-0.104178	2.58337	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.42864	-9.96664	-0.00391767	2.54158	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.50429	-9.78938	0.19387	2.66364	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.52761	-9.62636	0.226799	2.71069	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.60453	-9.45245	0.392004	2.8098	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.69562	-9.31163	0.69868	2.60358	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.79781	-9.13845	0.863229	2.72271	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.91223	-9.00116	1.18938	2.55762	4.95209	-8.96272	5	-9.05	0.999884	1.99977
4.98144	-8.8873	1.21687	2.53972	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.07447	-8.75507	1.33514	2.47891	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.17411	-8.61211	1.40527	2.52575	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.30982	-8.48714	1.73177	2.38685	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.40211	-8.38105	1.7514	2.3666	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.51676	-8.26465	1.856	2.29156	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.59465	-8.17828	1.80074	2.16708	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.69113	-8.05693	1.78987	2.17175	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.80004	-7.93895	1.8203	2.18485	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.91907	-7.81813	1.92223	2.15182	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.02894	-7.70953	1.93705	2.13651	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.14131	-7.59498	1.97307	2.11553	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.2471	-7.50066	1.97204	2.05983	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.3676	-7.39258	2.04264	2.02618	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.47023	-7.31201	2.025	1.93711	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.61873	-7.19398	2.30373	1.89613	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.73545	-7.11426	2.31151	1.86274	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.79837	-7.02439	1.96378	1.90718	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.89807	-6.93097	1.94486	1.86358	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.05434	-6.82845	2.24237	1.7837	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.1732	-6.73875	2.23281	1.75534	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.25499	-6.66047	1.99061	1.77143	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.36285	-6.56252	1.98664	1.77034	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.55647	-6.455	2.56529	1.67863	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.67727	-6.4049	2.55458	1.57952	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.80133	-6.32626	2.48019	1.55956	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.92096	-6.28482	2.45085	1.4144	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
8.04596	-6.21801	2.39692	1.39492	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.17083	-6.14383	2.38099	1.37666	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.24257	-6.08456	2.08517	1.40857	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.34632	-5.99011	2.07862	1.47088	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.52134	-5.88765	2.47095	1.44773	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.65645	-5.82822	2.47334	1.39351	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.73747	-5.7762	2.12039	1.39588	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.8549	-5.67844	2.11699	1.45327	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.94126	-5.61418	1.9723	1.46358	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.04277	-5.5092	1.97082	1.55315	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.21049	-5.38223	2.38919	1.58059	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34168	-5.30673	2.3914	1.54936	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.4167	-5.25181	2.03044	1.51877	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.53252	-5.15478	2.03546	1.56245	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.62422	-5.08927	1.8746	1.5407	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.73238	-4.97711	1.87827	1.62494	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.81861	-4.89736	1.73965	1.62482	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.92132	-4.78369	1.74773	1.70245	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
9.99335	-4.68872	1.58115	1.72692	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.0898	-4.5402	1.58575	1.89133	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.1726	-4.42291	1.5488	1.93309	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.274	-4.26023	1.56327	2.11641	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4104	-4.11422	1.86361	2.18783	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5166	-3.97649	1.86413	2.24372	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6195	-3.85826	1.84635	2.23682	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.7286	-3.74223	1.86476	2.2273	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7727	-3.66811	1.4439	2.10667	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8481	-3.51912	1.41951	2.20155	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9544	-3.37348	1.67882	2.29759	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0347	-3.22219	1.65405	2.40304	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.0761	-3.1341	1.28383	2.28074	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1383	-2.95737	1.2395	2.42576	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.1845	-2.82739	1.09065	2.41246	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2376	-2.64446	1.04933	2.55843	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.1791	-2.60542	0.19284	2.24401	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1693	-2.39981	0.10418	2.47313	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2702	-2.16501	0.867014	2.77612	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.321	-1.995	0.863057	2.83442	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3321	-1.8839	0.590288	2.6898	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3533	-1.71126	0.551529	2.75408	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.2976	-1.63762	-0.0242906	2.50864	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.2772	-1.4586	-0.100437	2.65577	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2305	-1.34398	-0.406561	2.53297	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.1931	-1.18459	-0.448222	2.57906	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0769	-1.1257	-1.12809	2.29561	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9858	-0.913112	-1.26176	2.56586	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9298	-0.737375	-1.11409	2.67973	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8648	-0.577264	-1.12987	2.71548	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.775	-0.48006	-1.40189	2.53384	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6891	-0.339153	-1.41858	2.52907	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5349	-0.298094	-2.06887	2.15232	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.4019	-0.163555	-2.11634	2.18351	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.3132	-0.038156	-1.96034	2.22735	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.2054	0.0442129	-1.93088	2.1008	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0594	0.109425	-2.23409	1.90405	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.93418	0.160585	-2.1991	1.73482	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.77996	0.216362	-2.43991	1.5785	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.64513	0.219829	-2.38612	1.3213	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.4842	0.263707	-2.58375	1.20581	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.33385	0.274619	-2.56837	1.03199	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.17891	0.313781	-2.64755	0.967895	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
9.02217	0.33385	-2.65183	0.861892	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.92482	0.383116	-2.25994	0.904624	8.90199	0.247143	8.85	0.25	-1.81847	0
8.80127	0.373982	-2.2357	0.734007	8.76016	0.263752	8.75	0.25	-1.81846	0
8.58867	0.363321	-2.93698	0.521613	8.46355	0.258809	8.55	0.25	-3.6326	0
8.41914	0.345005	-2.9339	0.382116	8.35367	0.252596	8.35	0.25	-3.6326	0
8.26476	0.352182	-2.81395	0.347769	8.05161	0.241868	8.2	0.25	-2.72841	0
8.10392	0.328633	-2.81404	0.223086	8.05411	0.247878	8.05	0.25	-2.72842	0
7.95756	0.322197	-2.69734	0.174492	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
7.80208	0.265798	-2.698	-0.015698	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
7.65964	0.235668	-2.70018	-0.0979961	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
7.50392	0.164882	-2.70774	-0.285582	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
7.33681	0.137189	-2.90833	-0.330384	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
7.18726	0.0892738	-2.91613	-0.420322	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
7.10059	0.0262704	-2.33546	-0.533406	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
6.96806	-0.0527728	-2.34775	-0.675587	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
6.86769	-0.136584	-2.09318	-0.81711	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
6.75132	-0.236681	-2.10744	-0.975579	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
6.6669	-0.343024	-1.86047	-1.14449	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
6.55585	-0.458986	-1.89607	-1.29755	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
6.51467	-0.636274	-1.34084	-1.67032	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
